,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Abbotsbury,208.0,228.0,335.0,449.0,415.0,238.0,185.0,240.0,304.0,394.0,393.0,318.0,199.0,104.0,86.0,44.0,34.0,19.0,35.0,5.0,5.4,8.0,10.7,9.9,5.7,4.4,5.7,7.3,9.4,9.4,7.6,4.7,2.5,2.1,1.0,0.8,0.5,--
New South Wales,458736.0,434608.0,439168.0,443416.0,449685.0,473160.0,468336.0,488124.0,483502.0,481428.0,469024.0,419612.0,390678.0,304327.0,237362.0,186032.0,150724.0,139735.0,38.0,6.6,6.3,6.3,6.4,6.5,6.8,6.8,7.1,7.0,7.0,6.8,6.1,5.6,4.4,3.4,2.7,2.2,2.0,--
Australia,1421050.0,1351921.0,1371054.0,1405798.0,1460673.0,1513236.0,1453775.0,1520138.0,1542879.0,1504142.0,1447404.0,1297244.0,1206116.0,919319.0,708090.0,545263.0,436936.0,402681.0,37.0,6.6,6.3,6.4,6.5,6.8,7.0,6.8,7.1,7.2,7.0,6.7,6.0,5.6,4.3,3.3,2.5,2.0,1.9,--
Abbotsford (NSW),337.0,224.0,220.0,200.0,240.0,341.0,444.0,390.0,408.0,378.0,347.0,341.0,362.0,250.0,214.0,182.0,138.0,99.0,41.0,6.6,4.4,4.3,3.9,4.7,6.7,8.7,7.6,8.0,7.4,6.8,6.7,7.1,4.9,4.2,3.6,2.7,1.9,--
Acacia Gardens,382.0,293.0,274.0,251.0,243.0,250.0,426.0,340.0,286.0,278.0,216.0,156.0,124.0,63.0,44.0,22.0,20.0,13.0,32.0,10.4,8.0,7.4,6.8,6.6,6.8,11.6,9.2,7.8,7.6,5.9,4.2,3.4,1.7,1.2,0.6,0.5,0.4,--
Adamstown,383.0,368.0,310.0,331.0,404.0,467.0,477.0,460.0,433.0,431.0,351.0,266.0,245.0,197.0,154.0,138.0,127.0,102.0,35.0,6.8,6.5,5.5,5.9,7.2,8.3,8.5,8.2,7.7,7.6,6.2,4.7,4.3,3.5,2.7,2.4,2.3,1.8,--
Adamstown Heights,334.0,336.0,319.0,307.0,280.0,229.0,287.0,339.0,379.0,359.0,309.0,326.0,303.0,321.0,271.0,213.0,156.0,106.0,41.0,6.5,6.5,6.2,5.9,5.4,4.4,5.5,6.6,7.3,6.9,6.0,6.3,5.9,6.2,5.2,4.1,3.0,2.0,--
Airds,300.0,324.0,397.0,428.0,229.0,199.0,187.0,214.0,218.0,192.0,175.0,183.0,179.0,130.0,77.0,34.0,22.0,17.0,26.0,8.6,9.2,11.3,12.2,6.5,5.7,5.3,6.1,6.2,5.5,5.0,5.2,5.1,3.7,2.2,1.0,0.6,0.5,--
Albion Park,987.0,998.0,1133.0,1086.0,761.0,814.0,829.0,989.0,986.0,1021.0,841.0,646.0,514.0,344.0,299.0,232.0,214.0,176.0,33.0,7.7,7.8,8.8,8.4,5.9,6.3,6.4,7.7,7.7,7.9,6.5,5.0,4.0,2.7,2.3,1.8,1.7,1.4,--
Albion Park Rail,490.0,464.0,508.0,535.0,456.0,425.0,396.0,437.0,417.0,492.0,485.0,448.0,418.0,301.0,229.0,169.0,150.0,181.0,37.0,7.0,6.6,7.3,7.6,6.5,6.1,5.7,6.2,6.0,7.0,6.9,6.4,6.0,4.3,3.3,2.4,2.1,2.6,--
Alexandria,392.0,207.0,131.0,148.0,522.0,1200.0,1156.0,935.0,690.0,484.0,366.0,280.0,189.0,146.0,69.0,73.0,36.0,25.0,33.0,5.6,2.9,1.9,2.1,7.4,17.0,16.4,13.3,9.8,6.9,5.2,4.0,2.7,2.1,1.0,1.0,0.5,0.4,--
Alfords Point,137.0,180.0,244.0,367.0,359.0,164.0,104.0,171.0,199.0,303.0,386.0,266.0,196.0,82.0,48.0,47.0,33.0,17.0,38.0,4.1,5.4,7.4,11.1,10.9,5.0,3.1,5.2,6.0,9.2,11.7,8.1,5.9,2.5,1.5,1.4,1.0,0.5,--
Allambie Heights,504.0,508.0,442.0,372.0,323.0,221.0,286.0,508.0,614.0,484.0,465.0,355.0,377.0,301.0,279.0,234.0,237.0,231.0,41.0,7.5,7.5,6.6,5.5,4.8,3.3,4.2,7.5,9.1,7.2,6.9,5.3,5.6,4.5,4.1,3.5,3.5,3.4,--
Allawah,343.0,218.0,254.0,281.0,394.0,615.0,545.0,408.0,367.0,396.0,394.0,327.0,250.0,185.0,140.0,123.0,72.0,53.0,35.0,6.4,4.1,4.7,5.2,7.3,11.5,10.2,7.6,6.8,7.4,7.3,6.1,4.7,3.4,2.6,2.3,1.3,1.0,--
Ambarvale,581.0,548.0,550.0,620.0,591.0,571.0,443.0,442.0,441.0,510.0,558.0,452.0,404.0,192.0,140.0,80.0,48.0,43.0,31.0,8.1,7.6,7.6,8.6,8.2,7.9,6.1,6.1,6.1,7.1,7.7,6.3,5.6,2.7,1.9,1.1,0.7,0.6,--
Annandale (NSW),664.0,428.0,312.0,260.0,551.0,800.0,958.0,929.0,803.0,674.0,538.0,502.0,457.0,265.0,187.0,156.0,104.0,80.0,36.0,7.7,4.9,3.6,3.0,6.4,9.2,11.1,10.7,9.3,7.8,6.2,5.8,5.3,3.1,2.2,1.8,1.2,0.9,--
Argenton,89.0,72.0,63.0,91.0,109.0,94.0,84.0,78.0,73.0,82.0,103.0,95.0,83.0,74.0,51.0,50.0,46.0,32.0,40.0,6.5,5.3,4.6,6.6,8.0,6.9,6.1,5.7,5.3,6.0,7.5,6.9,6.1,5.4,3.7,3.7,3.4,2.3,--
Arncliffe,566.0,534.0,480.0,546.0,584.0,703.0,632.0,622.0,606.0,569.0,496.0,464.0,419.0,295.0,296.0,233.0,182.0,196.0,36.0,6.7,6.3,5.7,6.5,6.9,8.3,7.5,7.4,7.2,6.8,5.9,5.5,5.0,3.5,3.5,2.8,2.2,2.3,--
Artarmon,614.0,514.0,432.0,365.0,569.0,888.0,940.0,897.0,746.0,552.0,500.0,442.0,374.0,236.0,179.0,143.0,123.0,128.0,34.0,7.1,5.9,5.0,4.2,6.6,10.3,10.9,10.4,8.6,6.4,5.8,5.1,4.3,2.7,2.1,1.7,1.4,1.5,--
Ashbury,194.0,228.0,231.0,195.0,175.0,130.0,144.0,213.0,254.0,279.0,233.0,189.0,214.0,136.0,115.0,91.0,65.0,48.0,41.0,6.2,7.3,7.4,6.2,5.6,4.1,4.6,6.8,8.1,8.9,7.4,6.0,6.8,4.3,3.7,2.9,2.1,1.5,--
Ashcroft,254.0,272.0,278.0,255.0,219.0,247.0,219.0,201.0,212.0,225.0,225.0,168.0,134.0,95.0,140.0,87.0,46.0,29.0,32.0,7.7,8.2,8.4,7.7,6.6,7.5,6.6,6.1,6.4,6.8,6.8,5.1,4.1,2.9,4.2,2.6,1.4,0.9,--
Ashfield (NSW),1245.0,920.0,890.0,962.0,1986.0,2715.0,2242.0,1824.0,1471.0,1435.0,1329.0,1096.0,996.0,647.0,597.0,570.0,533.0,732.0,35.0,5.6,4.1,4.0,4.3,8.9,12.2,10.1,8.2,6.6,6.5,6.0,4.9,4.5,2.9,2.7,2.6,2.4,3.3,--
Asquith,240.0,244.0,212.0,219.0,223.0,163.0,199.0,248.0,274.0,269.0,243.0,263.0,177.0,137.0,103.0,84.0,93.0,83.0,39.0,6.9,7.0,6.1,6.3,6.4,4.7,5.7,7.1,7.9,7.7,7.0,7.6,5.1,3.9,3.0,2.4,2.7,2.4,--
Auburn (NSW),2751.0,2233.0,2150.0,2321.0,3492.0,3880.0,2866.0,2133.0,2104.0,2015.0,1840.0,1438.0,1163.0,832.0,654.0,485.0,398.0,368.0,29.0,8.3,6.7,6.5,7.0,10.5,11.7,8.7,6.4,6.4,6.1,5.6,4.3,3.5,2.5,2.0,1.5,1.2,1.1,--
Austinmer,173.0,168.0,180.0,167.0,128.0,111.0,123.0,165.0,180.0,189.0,219.0,172.0,171.0,107.0,73.0,54.0,41.0,31.0,40.0,7.1,6.9,7.3,6.8,5.2,4.5,5.0,6.7,7.3,7.7,8.9,7.0,7.0,4.4,3.0,2.2,1.7,1.3,--
Avoca Beach,245.0,356.0,339.0,323.0,232.0,165.0,184.0,278.0,363.0,339.0,348.0,307.0,271.0,205.0,129.0,88.0,78.0,67.0,40.0,5.7,8.2,7.9,7.5,5.4,3.8,4.3,6.4,8.4,7.9,8.1,7.1,6.3,4.7,3.0,2.0,1.8,1.6,--
Balgowlah,685.0,548.0,398.0,331.0,329.0,439.0,600.0,759.0,623.0,581.0,421.0,381.0,368.0,333.0,237.0,167.0,159.0,136.0,37.0,9.1,7.3,5.3,4.4,4.4,5.9,8.0,10.1,8.3,7.8,5.6,5.1,4.9,4.4,3.2,2.2,2.1,1.8,--
Balgowlah Heights,249.0,353.0,286.0,206.0,154.0,75.0,77.0,199.0,287.0,322.0,246.0,200.0,164.0,121.0,73.0,91.0,84.0,82.0,40.0,7.6,10.8,8.7,6.3,4.7,2.3,2.4,6.1,8.8,9.9,7.5,6.1,5.0,3.7,2.2,2.8,2.6,2.5,--
Balgownie,329.0,309.0,364.0,357.0,302.0,272.0,286.0,383.0,354.0,377.0,412.0,355.0,350.0,315.0,281.0,183.0,138.0,79.0,41.0,6.0,5.7,6.7,6.6,5.5,5.0,5.3,7.0,6.5,6.9,7.6,6.5,6.4,5.8,5.2,3.4,2.5,1.5,--
Balmain,721.0,511.0,340.0,278.0,390.0,764.0,1084.0,1115.0,891.0,766.0,619.0,640.0,581.0,453.0,242.0,174.0,119.0,92.0,38.0,7.4,5.2,3.5,2.8,4.0,7.8,11.1,11.4,9.1,7.8,6.3,6.5,5.9,4.6,2.5,1.8,1.2,0.9,--
Balmain East,99.0,102.0,61.0,63.0,88.0,116.0,159.0,160.0,175.0,156.0,123.0,148.0,166.0,101.0,50.0,45.0,30.0,25.0,42.0,5.3,5.5,3.3,3.4,4.7,6.2,8.5,8.6,9.4,8.4,6.6,7.9,8.9,5.4,2.7,2.4,1.6,1.3,--
Bangor (NSW),305.0,321.0,403.0,390.0,414.0,322.0,275.0,313.0,357.0,385.0,440.0,561.0,462.0,249.0,124.0,86.0,98.0,118.0,40.0,5.4,5.7,7.2,6.9,7.4,5.7,4.9,5.6,6.3,6.8,7.8,10.0,8.2,4.4,2.2,1.5,1.7,2.1,--
