,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Lower Boro,50.0,9.0,5.0,10.0,9.0,7.0,4.0,6.0,6.0,5.0,17.0,14.0,14.0,17.0,29.0,12.0,6.0,3.0,0.0,--,5.2,2.9,5.8,5.2,4.0,2.3,3.5,3.5,2.9,9.8,8.1,8.1,9.8,16.8,6.9,3.5,1.7,0.0,12402
New South Wales,38.0,465135.0,478184.0,443009.0,448425.0,489673.0,527161.0,540360.0,499724.0,503169.0,492440.0,485546.0,469726.0,420044.0,384470.0,292556.0,217308.0,155806.0,167506.0,--,6.2,6.4,5.9,6.0,6.5,7.0,7.2,6.7,6.7,6.6,6.5,6.3,5.6,5.1,3.9,2.9,2.1,2.2,
Australia,38.0,1464779.0,1502646.0,1397183.0,1421595.0,1566793.0,1664602.0,1703847.0,1561679.0,1583257.0,1581455.0,1523551.0,1454332.0,1299397.0,1188999.0,887716.0,652657.0,460549.0,486842.0,--,6.3,6.4,6.0,6.1,6.7,7.1,7.3,6.7,6.8,6.8,6.5,6.2,5.6,5.1,3.8,2.8,2.0,2.1,
Oallen,50.0,4.0,3.0,11.0,6.0,4.0,8.0,3.0,7.0,6.0,9.0,8.0,19.0,13.0,21.0,8.0,3.0,0.0,0.0,--,3.0,2.3,8.3,4.5,3.0,6.0,2.3,5.3,4.5,6.8,6.0,14.3,9.8,15.8,6.0,2.3,0.0,0.0,13062
Braidwood,46.0,103.0,116.0,96.0,83.0,59.0,71.0,86.0,70.0,111.0,104.0,105.0,130.0,115.0,104.0,120.0,95.0,40.0,49.0,--,6.2,7.0,5.8,5.0,3.6,4.3,5.2,4.2,6.7,6.3,6.3,7.8,6.9,6.3,7.2,5.7,2.4,3.0,10547
Majors Creek (NSW),48.0,18.0,22.0,14.0,10.0,8.0,3.0,11.0,11.0,21.0,19.0,12.0,27.0,19.0,23.0,16.0,9.0,4.0,4.0,--,7.2,8.8,5.6,4.0,3.2,1.2,4.4,4.4,8.4,7.6,4.8,10.8,7.6,9.2,6.4,3.6,1.6,1.6,12452
Araluen (NSW),55.0,3.0,0.0,7.0,7.0,7.0,0.0,5.0,4.0,11.0,18.0,21.0,22.0,19.0,16.0,19.0,6.0,3.0,7.0,--,1.7,0.0,4.0,4.0,4.0,0.0,2.9,2.3,6.3,10.3,12.0,12.6,10.9,9.1,10.9,3.4,1.7,4.0,10070
Reidsdale,49.0,7.0,3.0,10.0,5.0,0.0,4.0,18.0,4.0,5.0,10.0,8.0,13.0,7.0,17.0,8.0,0.0,6.0,3.0,--,5.5,2.3,7.8,3.9,0.0,3.1,14.1,3.1,3.9,7.8,6.2,10.2,5.5,13.3,6.2,0.0,4.7,2.3,13348
Bombay,44.0,8.0,15.0,10.0,5.0,0.0,0.0,3.0,6.0,21.0,8.0,7.0,6.0,9.0,9.0,3.0,4.0,5.0,6.0,--,6.4,12.0,8.0,4.0,0.0,0.0,2.4,4.8,16.8,6.4,5.6,4.8,7.2,7.2,2.4,3.2,4.0,4.8,10456
Warri,41.0,7.0,12.0,3.0,4.0,0.0,4.0,6.0,9.0,15.0,8.0,5.0,18.0,6.0,3.0,4.0,4.0,0.0,0.0,--,6.5,11.1,2.8,3.7,0.0,3.7,5.6,8.3,13.9,7.4,4.6,16.7,5.6,2.8,3.7,3.7,0.0,0.0,14172
