,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Lower Boro,17,14,14,6,4,3,3,3,26.6,21.9,21.9,9.4,6.2,4.7,4.7,4.7,12402
New South Wales,"456,084","429,239","467,977","798,126","297,887","350,261","311,414","206,839",13.5,12.7,13.8,23.6,8.8,10.4,9.2,6.1,
Australia,"1,390,047","1,447,414","1,449,681","2,370,966","1,011,520","1,157,003","1,000,955","670,106",13.0,13.5,13.6,22.2,9.5,10.8,9.4,6.3,
Oallen,11,9,6,3,4,0,8,10,21.6,17.6,11.8,5.9,7.8,0.0,15.7,19.6,13062
Braidwood,126,90,76,134,65,64,54,45,18.4,13.2,11.1,19.6,9.5,9.4,7.9,6.6,10547
Majors Creek (NSW),11,21,11,12,15,13,3,11,11.0,21.0,11.0,12.0,15.0,13.0,3.0,11.0,12452
Araluen (NSW),23,3,3,6,6,3,3,3,43.4,5.7,5.7,11.3,11.3,5.7,5.7,5.7,10070
Reidsdale,15,9,4,17,6,3,5,3,24.2,14.5,6.5,27.4,9.7,4.8,8.1,4.8,13348
Bombay,13,3,5,16,0,3,0,0,32.5,7.5,12.5,40.0,0.0,7.5,0.0,0.0,10456
Warri,14,3,11,18,3,3,3,3,22.6,4.8,17.7,29.0,4.8,4.8,4.8,4.8,14172
Manar,15,12,4,14,9,7,7,3,21.1,16.9,5.6,19.7,12.7,9.9,9.9,4.2,12462
Mongarlowe,6,12,11,8,8,3,4,0,11.5,23.1,21.2,15.4,15.4,5.8,7.7,0.0,12678
Karabar,454,671,837,610,413,471,365,281,10.8,16.0,19.9,14.5,9.8,11.2,8.7,6.7,12071
Queanbeyan,355,412,569,612,295,425,289,173,11.1,12.9,17.8,19.1,9.2,13.3,9.0,5.4,13291
Crestwood,271,344,427,432,232,291,231,125,11.2,14.3,17.7,17.9,9.6,12.1,9.6,5.2,11115
